name,unit,image,category_name
Almond & Nuts 1 Gallons,Gallons,https://media.istockphoto.com/id/1326143969/photo/bowl-with-vanilla-ice-cream-balls.jpg?s=1024x1024&w=is&k=20&c=5iNhBGaZZlRLxBdO_01enZqq2h_LFiaSIbHRruat8aE=,Flavoured Buckets
Bling Bling 1 Gallons,Gallons,https://media.istockphoto.com/id/160621057/photo/close-up-of-scoop-of-vanilla-ice-cream.jpg?s=1024x1024&w=is&k=20&c=Q6KsKnZvfCGf1vrqrVs_QZK3Eo6mnucuvC-DDdfb2_M=,Flavoured Buckets
Brown Cookie 1 Gallons,Gallons,https://www.shutterstock.com/image-photo/white-ice-cream-bowl-vanilla-600nw-2480004773.jpg,Flavoured Buckets
Cake & Cream 1 Gallons,Gallons,https://cdn.yelloh.com/media/images/products/51484-1-640.jpg?v=636271634001800610,Flavoured Buckets
Cherry Chocolate Chips 1 Gallons,Gallons,https://t3.ftcdn.net/jpg/05/58/14/66/360_F_558146635_Pjgj1F8Au64JTeB9VGuas0Fm09OhEOGh.jpg,Flavoured Buckets
Cherry Pineapple 1 Gallons,Gallons,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTFJFIwbwUAVbe6v0R5XSXdZbrI-MRE1LKm0A&s,Flavoured Buckets
Almond & Nuts 2 Gallons,Gallons,https://baranbakery.com/wp-content/uploads/2021/11/cookies-and-cream-cookies-4.jpg,Flavoured Buckets
Bling Bling 2 Gallons,Gallons,https://images.squarespace-cdn.com/content/v1/538500e4e4b0fa9e95efc7b9/1624975633078-R9UNLF1IO0Q5QJJYU1D6/Coffee+Crunch+Bar.jpg?format=2500w,Flavoured Buckets
Brown Cookie 2 Gallons,Gallons,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQmJdSrvOtZvLKJ28EaTLhY3-35P1U-ZNIRutejmg5QU13XA1GBmqNqFbX_ZHR0PBmW_8&usqp=CAU,Flavoured Buckets
Cake & Cream 2 Gallons,Gallons,https://example.com/images/raspberry_cheesecake.jpg,Flavoured Buckets
Cherry Chocolate Chips Gallons,2 Gallons,https://www.simplyrecipes.com/thmb/wFsc5Dh-Ut7f4QUW1Xg6vQNM4T4=/750x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/Simply-Recipes-Butter-Pecan-Ice-Cream-LEAD-5-a0fd1edc9c7f47f1b340699ad4cb0365.jpg,Flavoured Buckets
Cherry Pineapple,Gallons,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Peach_Melba.jpg/250px-Peach_Melba.jpg,Flavoured Buckets
Almond & Nuts 3 Gallons,Gallons,https://www.foodandwine.com/thmb/P6SYyQYfCqO_DZo2x7mIIj-3IrQ=/750x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/200511-r-xl-toffee-almond-crunch-cake-3d332c5aaa8e4ac0b438b2d5579dd063.jpg,Flavoured Buckets
Bling Bling 3 Gallons,Gallons,https://ca.traditionalmedicinals.com/wp-content/uploads/2021/06/optimized_packaging_2021_genericproduct_dark-GT-matcha-696x816-CAN-ENGL.jpg,Flavoured Buckets
Brown Cookie 3 Gallons,Gallons,https://thehealthfulideas.com/wp-content/uploads/2022/05/Iced-Caramel-Macchiato-6.jpg,Flavoured Buckets
Cake & Cream 3 Gallons,Gallons,https://t3.ftcdn.net/jpg/05/58/14/66/360_F_558146635_Pjgj1F8Au64JTeB9VGuas0Fm09OhEOGh.jpg,Flavoured Buckets
Cherry Chocolate Chips Gallons,3 Gallons,https://example.com/images/raspberry_cheesecake.jpg,Flavoured Buckets
Cherry Pineapple 3 Gallons,Gallons,https://t3.ftcdn.net/jpg/05/58/14/66/360_F_558146635_Pjgj1F8Au64JTeB9VGuas0Fm09OhEOGh.jpg,Flavoured Buckets
1|2 Box Of Cones Pack of 6,Pack of 6,https://t3.ftcdn.net/jpg/05/58/14/66/360_F_558146635_Pjgj1F8Au64JTeB9VGuas0Fm09OhEOGh.jpg,Cones
1 Box Of Cones Pack of 12,Pack of 12,,Cones
1|2 Box Of Cones Pack of 12,Pack of 12,https://example.com/images/raspberry_cheesecake.jpg,Cones
1 Box Of Cones Pack of 6,Pack of 6,,Cones
